title,description,directed_by,produced_by,starring,country,language,release_date,embedding_text
2K Love Story,"2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4]",Suseenthiran,"Vignesh Subramanian, G. Dhananjayan, (presenter)","Jagaveer, Meenakshi Govindarajan, Bala Saravanan",India,Tamil,14-02-2025,"Title: 2K Love Story | Description: 2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4] | Directed by: Suseenthiran | Produced by: Vignesh Subramanian, G. Dhananjayan, (presenter) | Starring: Jagaveer, Meenakshi Govindarajan, Bala Saravanan | Country: India | Language: Tamil | Release Date: 14-02-2025"
The Actor,"The Actor is a 2025 American crime mystery film directed by Duke Johnson from a screenplay he co-wrote with Stephen Cooney, based on the 2010 novel Memory by Donald E. Westlake. The film marks Johnson's solo directorial debut and his first live-action film. The film follows a New York actor with amnesia in 1950s Ohio, who becomes stranded in a mysterious small town and struggles to get back home and reclaim his life and identity.[3] It stars André Holland and Gemma Chan in the lead roles.  The supporting cast includes May Calamawy, Asim Chaudhry, Joe Cole, Fabien Frankel, Olwen Fouéré, Edward Hogg, Toby Jones, Youssef Kerkour, Simon McBurney, Tanya Reynolds, Tracey Ullman, and Scott Alexander Young.",Duke Johnson,"Abigail Spencer, Duke Johnson, Paul Young, Ken Kao","André Holland, Gemma Chan, May Calamawy, Asim Chaudhry, Joe Cole, Fabien Frankel, Olwen Fouéré, Edward Hogg, Toby Jones, Youssef Kerkour, Simon McBurney, Tanya Reynolds, Tracey Ullman, Scott Alexander Young",United States,English,14-03-2025,"Title: The Actor | Description: The Actor is a 2025 American crime mystery film directed by Duke Johnson from a screenplay he co-wrote with Stephen Cooney, based on the 2010 novel Memory by Donald E. Westlake. The film marks Johnson's solo directorial debut and his first live-action film. The film follows a New York actor with amnesia in 1950s Ohio, who becomes stranded in a mysterious small town and struggles to get back home and reclaim his life and identity.[3] It stars André Holland and Gemma Chan in the lead roles.  The supporting cast includes May Calamawy, Asim Chaudhry, Joe Cole, Fabien Frankel, Olwen Fouéré, Edward Hogg, Toby Jones, Youssef Kerkour, Simon McBurney, Tanya Reynolds, Tracey Ullman, and Scott Alexander Young. | Directed by: Duke Johnson | Produced by: Abigail Spencer, Duke Johnson, Paul Young, Ken Kao | Starring: André Holland, Gemma Chan, May Calamawy, Asim Chaudhry, Joe Cole, Fabien Frankel, Olwen Fouéré, Edward Hogg, Toby Jones, Youssef Kerkour, Simon McBurney, Tanya Reynolds, Tracey Ullman, Scott Alexander Young | Country: United States | Language: English | Release Date: 14-03-2025"
Ad Vitam,"Ad Vitam is a 2025 French action thriller film directed by Rodolphe Lauga and starring Guillaume Canet, who also co-wrote the film with Lauga and David Corona. It was released globally on Netflix on 10 January 2025.",Rodolphe Lauga,"Guillaume Canet, Jean Cottin","Guillaume Canet, Stéphane Caillard",France,French,10-01-2025,"Title: Ad Vitam | Description: Ad Vitam is a 2025 French action thriller film directed by Rodolphe Lauga and starring Guillaume Canet, who also co-wrote the film with Lauga and David Corona. It was released globally on Netflix on 10 January 2025. | Directed by: Rodolphe Lauga | Produced by: Guillaume Canet, Jean Cottin | Starring: Guillaume Canet, Stéphane Caillard | Country: France | Language: French | Release Date: 10-01-2025"
Adam's Interest,"The film had its world premiere at the Critics' Week section of the 2025 Cannes Film Festival, on 14 May 2025.[1]",Laura Wandel,Delphine Tomson,"Léa Drucker, Anamaria Vartolomei","France, Belgium",French,14-05-2025,"Title: Adam's Interest | Description: The film had its world premiere at the Critics' Week section of the 2025 Cannes Film Festival, on 14 May 2025.[1] | Directed by: Laura Wandel | Produced by: Delphine Tomson | Starring: Léa Drucker, Anamaria Vartolomei | Country: France, Belgium | Language: French | Release Date: 14-05-2025"
Adhipatra,"Adhipatra is a 2025 Indian Kannada-language suspense thriller film directed by Chayan Shetty and produced by Sachin Shetty and Rajesh Iyengar. The film stars Roopesh Shetty as Athreya, a police officer, and Jahnavi Mahadi as Bruhati, marking her acting debut. Set in the coastal region of Karnataka, it incorporates elements of local culture, including Huli Kunitha and Yakshagana. The film was released on 7 February 2025.[1]",Chayan Shetty,"Sachin Shetty, Rajesh Iyengar","Roopesh Shetty, Jahnavi Mahadi",India,Kannada,07-02-2025,"Title: Adhipatra | Description: Adhipatra is a 2025 Indian Kannada-language suspense thriller film directed by Chayan Shetty and produced by Sachin Shetty and Rajesh Iyengar. The film stars Roopesh Shetty as Athreya, a police officer, and Jahnavi Mahadi as Bruhati, marking her acting debut. Set in the coastal region of Karnataka, it incorporates elements of local culture, including Huli Kunitha and Yakshagana. The film was released on 7 February 2025.[1] | Directed by: Chayan Shetty | Produced by: Sachin Shetty, Rajesh Iyengar | Starring: Roopesh Shetty, Jahnavi Mahadi | Country: India | Language: Kannada | Release Date: 07-02-2025"
After the Hunt,"After the Hunt is an upcoming thriller film directed by Luca Guadagnino and written by Nora Garrett. It stars Julia Roberts, Ayo Edebiri, Andrew Garfield, Michael Stuhlbarg, and Chloë Sevigny.",Luca Guadagnino,"Brian Grazer, Allan Mandelbaum, Luca Guadagnino","Julia Roberts, Ayo Edebiri, Andrew Garfield, Michael Stuhlbarg, Chloë Sevigny","Italy, United States",English,10-10-2025,"Title: After the Hunt | Description: After the Hunt is an upcoming thriller film directed by Luca Guadagnino and written by Nora Garrett. It stars Julia Roberts, Ayo Edebiri, Andrew Garfield, Michael Stuhlbarg, and Chloë Sevigny. | Directed by: Luca Guadagnino | Produced by: Brian Grazer, Allan Mandelbaum, Luca Guadagnino | Starring: Julia Roberts, Ayo Edebiri, Andrew Garfield, Michael Stuhlbarg, Chloë Sevigny | Country: Italy, United States | Language: English | Release Date: 10-10-2025"
After This Death,"It had its world premiere at the 75th Berlin International Film Festival on February 19, 2025.",Lucio Castro,"David Hinojosa, Anita Gou, Patrick Donovan, Caroline Clark, Luca Intili","Mía Maestro, Lee Pace, Rupert Friend, Gwendoline Christie, Philip Ettinger",United States,"English, Spanish",19-02-2025,"Title: After This Death | Description: It had its world premiere at the 75th Berlin International Film Festival on February 19, 2025. | Directed by: Lucio Castro | Produced by: David Hinojosa, Anita Gou, Patrick Donovan, Caroline Clark, Luca Intili | Starring: Mía Maestro, Lee Pace, Rupert Friend, Gwendoline Christie, Philip Ettinger | Country: United States | Language: English, Spanish | Release Date: 19-02-2025"
Agatha's Almanac,"The film premiered in March 2025 at CPH:DOX 2025.[3] It had its Canadian premiere at the 2025 Hot Docs Canadian International Documentary Festival,[4] where it won the juried award for Best Canadian Feature Documentary.[5]",Amalie Atkins,Amalie Atkins,Agatha Bock,Canada,English,23-03-2025,"Title: Agatha's Almanac | Description: The film premiered in March 2025 at CPH:DOX 2025.[3] It had its Canadian premiere at the 2025 Hot Docs Canadian International Documentary Festival,[4] where it won the juried award for Best Canadian Feature Documentary.[5] | Directed by: Amalie Atkins | Produced by: Amalie Atkins | Starring: Agatha Bock | Country: Canada | Language: English | Release Date: 23-03-2025"
The Age of Disclosure,The Age of Disclosure is a 2025 American documentary film that claims extraterrestrial intelligence exists and is being covered up.[1][2][3] The film is produced and directed by Dan Farah.,Dan Farah,Dan Farah,No data,United States,English,09-03-2025,Title: The Age of Disclosure | Description: The Age of Disclosure is a 2025 American documentary film that claims extraterrestrial intelligence exists and is being covered up.[1][2][3] The film is produced and directed by Dan Farah. | Directed by: Dan Farah | Produced by: Dan Farah | Starring: No data | Country: United States | Language: English | Release Date: 09-03-2025
Aghathiyaa,"Aghathiyaa: Angels vs Devil is a 2025 Indian Tamil-language historical horror thriller film written and directed Pa. Vijay. The film stars Jiiva in a dual role alongside Arjun and Raashii Khanna, while Edward Sonnenblick, Matylda, Redin Kingsley, Shah Ra, Senthil, Radha Ravi, Rohini, Charle, Indraja Shankar and others in supporting roles.[3] The film is produced by Ishari K. Ganesh under his Vels Film International banner and co-produced by Aneesh Arjun Dev under Wam India. The film music composed by Yuvan Shankar Raja, with cinematography handled by Deepak Kumar Padhy, and film edited by San Lokesh.[4] The story revolves around a young art director (Jiiva) and his fiancee (Khanna) trapped into a haunted house, which leads them to uncover the old mysteries of 1940.",Pa. Vijay,"Ishari K. Ganesh, Aneesh Arjun Dev","Jiiva, Arjun, Raashii Khanna",India,Tamil,28-02-2025,"Title: Aghathiyaa | Description: Aghathiyaa: Angels vs Devil is a 2025 Indian Tamil-language historical horror thriller film written and directed Pa. Vijay. The film stars Jiiva in a dual role alongside Arjun and Raashii Khanna, while Edward Sonnenblick, Matylda, Redin Kingsley, Shah Ra, Senthil, Radha Ravi, Rohini, Charle, Indraja Shankar and others in supporting roles.[3] The film is produced by Ishari K. Ganesh under his Vels Film International banner and co-produced by Aneesh Arjun Dev under Wam India. The film music composed by Yuvan Shankar Raja, with cinematography handled by Deepak Kumar Padhy, and film edited by San Lokesh.[4] The story revolves around a young art director (Jiiva) and his fiancee (Khanna) trapped into a haunted house, which leads them to uncover the old mysteries of 1940. | Directed by: Pa. Vijay | Produced by: Ishari K. Ganesh, Aneesh Arjun Dev | Starring: Jiiva, Arjun, Raashii Khanna | Country: India | Language: Tamil | Release Date: 28-02-2025"
Agnyathavasi,"Agnyathavasi (lit. 'One in exile') is a 2025 Indian Kannada-language crime drama mystery film written by Krishna Raj and directed by Janardhan Chikkanna. Produced by Hemanth M Rao, Prachura P P, and Jayalakshmi under the banner of Dakshayini Talkies, the film stars Rangayana Raghu, Paavana Gowda, Siddu Moolimani, Sharath Lohitashwa, and Ravishankar Gowda. Set in the Malenadu region of Karnataka in the late 1990s, the film explores themes of guilt, forgiveness, and hidden truths through a rural murder mystery. Cinematography was by Advaitha Gurumurthy, with music by Charan Raj and editing by Bharath MC.",Janardhan Chikkanna,"Hemanth M Rao, Prachura P P, Jayalakshmi","Rangayana Raghu, Paavana Gowda, Siddu Moolimani, Sharath Lohitashwa, Ravishankar Gowda",India,Kannada,11-04-2025,"Title: Agnyathavasi | Description: Agnyathavasi (lit. 'One in exile') is a 2025 Indian Kannada-language crime drama mystery film written by Krishna Raj and directed by Janardhan Chikkanna. Produced by Hemanth M Rao, Prachura P P, and Jayalakshmi under the banner of Dakshayini Talkies, the film stars Rangayana Raghu, Paavana Gowda, Siddu Moolimani, Sharath Lohitashwa, and Ravishankar Gowda. Set in the Malenadu region of Karnataka in the late 1990s, the film explores themes of guilt, forgiveness, and hidden truths through a rural murder mystery. Cinematography was by Advaitha Gurumurthy, with music by Charan Raj and editing by Bharath MC. | Directed by: Janardhan Chikkanna | Produced by: Hemanth M Rao, Prachura P P, Jayalakshmi | Starring: Rangayana Raghu, Paavana Gowda, Siddu Moolimani, Sharath Lohitashwa, Ravishankar Gowda | Country: India | Language: Kannada | Release Date: 11-04-2025"
Aichaku,"American teacher Lucas works at a small, struggling English language school in the countryside of Chiba, Japan and is doing what it takes to make ends meet with his meager salary. In the same town, half-Japanese Ken has been working at his uncle's construction business since he was fifteen years old and is struggling to figure out what he wants with his life. Over the course of three days, Lucas and Ken meet and help each other realize how important it is to have people and places to attach yourself to.[1]","Raito Nishizaka, Michael Williams","Christopher McCombs, Haku Inko","Christopher McCombs, Christopher Nishizawa, Emika Kamieda, Koichi Sakaguchi, Cynthia Cheston, Naoya Gomoto, Kaori Takeshita, Yayoi Fujiwara",Japan,"Japanese, English",22-04-2025,"Title: Aichaku | Description: American teacher Lucas works at a small, struggling English language school in the countryside of Chiba, Japan and is doing what it takes to make ends meet with his meager salary. In the same town, half-Japanese Ken has been working at his uncle's construction business since he was fifteen years old and is struggling to figure out what he wants with his life. Over the course of three days, Lucas and Ken meet and help each other realize how important it is to have people and places to attach yourself to.[1] | Directed by: Raito Nishizaka, Michael Williams | Produced by: Christopher McCombs, Haku Inko | Starring: Christopher McCombs, Christopher Nishizawa, Emika Kamieda, Koichi Sakaguchi, Cynthia Cheston, Naoya Gomoto, Kaori Takeshita, Yayoi Fujiwara | Country: Japan | Language: Japanese, English | Release Date: 22-04-2025"
Aisha Can't Fly Away,"The film had its world premiere at the Un Certain Regard section of the 78th Cannes Film Festival on 20 May 2025, where it was nominated for the Caméra d'Or.",Morad Mostafa,Sawsan Yusuf,"Buliana Simon, Ziad Zaza, Mamdouh Saleh, Emad Ghoniem, Maya Mohamed, Mohamed Abd El-Hady","Egypt, Sudan, Tunisia, Saudi Arabia, Qatar, France, Germany",Arabic,20-05-2025,"Title: Aisha Can't Fly Away | Description: The film had its world premiere at the Un Certain Regard section of the 78th Cannes Film Festival on 20 May 2025, where it was nominated for the Caméra d'Or. | Directed by: Morad Mostafa | Produced by: Sawsan Yusuf | Starring: Buliana Simon, Ziad Zaza, Mamdouh Saleh, Emad Ghoniem, Maya Mohamed, Mohamed Abd El-Hady | Country: Egypt, Sudan, Tunisia, Saudi Arabia, Qatar, France, Germany | Language: Arabic | Release Date: 20-05-2025"
Aisha's Story,Vibert first met Azzam when she was in Jordan in 2018 screening her film The Thinking Garden.[3],"Elizabeth Vibert, Chen Wang","Elizabeth Vibert, Salam Barakat Guenette",Aisha Azzam,Canada,Arabic,26-04-2025,"Title: Aisha's Story | Description: Vibert first met Azzam when she was in Jordan in 2018 screening her film The Thinking Garden.[3] | Directed by: Elizabeth Vibert, Chen Wang | Produced by: Elizabeth Vibert, Salam Barakat Guenette | Starring: Aisha Azzam | Country: Canada | Language: Arabic | Release Date: 26-04-2025"
Ajey: The Untold Story of a Yogi,"Ajey: The Untold Story of a Yogi is an upcoming Indian Hindi-language film, directed by Ravindra Gautam[1] and produced by Ritu Mengi under the banner of Samrat Cinematics.[2][3] The film, inspired by Shantanu Gupta's book The Monk Who Became Chief Minister, stars Anant Joshi as Yogi Adityanath,the incumbent chief minister of UP.[4][5]",Ravindra Gautam,Ritu Mengi,"Anant Joshi, Paresh Rawal, Dinesh Lal Yadav",India,Hindi,01-08-2025,"Title: Ajey: The Untold Story of a Yogi | Description: Ajey: The Untold Story of a Yogi is an upcoming Indian Hindi-language film, directed by Ravindra Gautam[1] and produced by Ritu Mengi under the banner of Samrat Cinematics.[2][3] The film, inspired by Shantanu Gupta's book The Monk Who Became Chief Minister, stars Anant Joshi as Yogi Adityanath,the incumbent chief minister of UP.[4][5] | Directed by: Ravindra Gautam | Produced by: Ritu Mengi | Starring: Anant Joshi, Paresh Rawal, Dinesh Lal Yadav | Country: India | Language: Hindi | Release Date: 01-08-2025"
Akaal: The Unconquered,Nimrat Khaira,Gippy Grewal,"Karan Johar, Gippy Grewal","Gippy Grewal, Nimrat Khaira, Gurpreet Ghuggi, Nikitin Dheer, Shinda Grewal",India,"Punjabi, Hindi",10-04-2025,"Title: Akaal: The Unconquered | Description: Nimrat Khaira | Directed by: Gippy Grewal | Produced by: Karan Johar, Gippy Grewal | Starring: Gippy Grewal, Nimrat Khaira, Gurpreet Ghuggi, Nikitin Dheer, Shinda Grewal | Country: India | Language: Punjabi, Hindi | Release Date: 10-04-2025"
Akkada Ammayi Ikkada Abbayi,Akkada Ammayi Ikkada Abbayi is a 2025 Indian Telugu-language comedy drama film co-written and directed by Nitin–Bharath.[1] The film features Pradeep Machiraju and Deepika Pilli in lead roles.[2],Nitin–Bharath,No data,"Pradeep Machiraju, Deepika Pilli",India,Telugu,11-04-2025,"Title: Akkada Ammayi Ikkada Abbayi | Description: Akkada Ammayi Ikkada Abbayi is a 2025 Indian Telugu-language comedy drama film co-written and directed by Nitin–Bharath.[1] The film features Pradeep Machiraju and Deepika Pilli in lead roles.[2] | Directed by: Nitin–Bharath | Produced by: No data | Starring: Pradeep Machiraju, Deepika Pilli | Country: India | Language: Telugu | Release Date: 11-04-2025"
The Alabama Solution,"The film premiered at the Sundance Film Festival on January 28, 2025.[1]","Andrew Jarecki, Charlotte Kaufman","Andrew Jarecki, Charlotte Kaufman","Robert Earl Council, Melvin Ray",United States,English,28-01-2025,"Title: The Alabama Solution | Description: The film premiered at the Sundance Film Festival on January 28, 2025.[1] | Directed by: Andrew Jarecki, Charlotte Kaufman | Produced by: Andrew Jarecki, Charlotte Kaufman | Starring: Robert Earl Council, Melvin Ray | Country: United States | Language: English | Release Date: 28-01-2025"
